symbol,name,current,chg,percent,last_close,open,high,low,volume,amount,market_capital,pe_ttm,high52w,low52w,hasexist
SZ300167,迪威迅,5.46,0.16,3.02,5.3,5.31,5.49,5.27,13897368.0,74828573.94,1639310400.0,None,9.07,4.02,false
SZ300168,万达信息,13.48,-0.14,-1.03,13.62,13.5,13.98,13.28,36401251.0,495421893.33,14820581794.24,57.841,27.16,9.69,false
SZ300169,天晟新材,5.78,-0.27,-4.46,6.05,6.05,6.18,5.76,27535068.0,162953285.2,1884189485.2,None,6.45,3.66,false
SZ300170,汉得信息,12.42,-0.24,-1.9,12.66,12.69,12.75,12.28,26440847.0,331463411.99,11023775755.38,28.369,18.3,9.11,false
SZ300171,东富龙,8.06,-0.02,-0.25,8.08,8.05,8.27,7.78,18612148.0,150065100.47,5064396542.4,69.962,9.89,5.16,false
SZ300172,中电环保,5.95,-0.1,-1.65,6.05,6.05,6.2,5.9,10547680.0,63624193.02,3107090000.0,25.456,7.6,4.85,false
SZ300173,智慧松德,5.45,-0.35,-6.03,5.8,5.66,5.72,5.4,36369849.0,202449363.46,3194683741.35,78.005,7.48,3.62,false
SZ300174,元力股份,12.64,-0.27,-2.09,12.91,12.81,13.29,12.5,3412509.0,44107686.4,3094272000.0,31.389,33.65,9.67,false
SZ300175,朗源股份,4.58,-0.02,-0.43,4.6,4.59,4.68,4.52,11667335.0,53844928.32,2156264000.0,63.454,6.96,3.13,false
SZ300176,派生科技,38.65,-0.47,-1.2,39.12,39.12,39.39,38.4,1134532.0,43917928.59,14968402920.0,25.039,45.74,30.8,false
SZ300177,中海达,13.47,0.08,0.6,13.39,13.39,13.96,13.17,24112773.0,328772817.43,6019724290.17,59.631,16.0,8.97,false
SZ300178,腾邦国际,9.64,-0.07,-0.72,9.71,9.68,9.96,9.48,22839322.0,221963641.46,5943139944.52,17.179,18.22,7.11,false
SZ300179,四方达,4.51,-0.04,-0.88,4.55,4.51,4.71,4.49,6732479.0,30891367.72,2255027962.0,42.949,6.33,3.51,false
SZ300180,华峰超纤,13.0,0.13,1.01,12.87,12.73,13.5,12.72,9216434.0,120092087.64,14765864230.0,44.598,13.83,9.45,false
SZ300181,佐力药业,6.19,-0.26,-4.03,6.45,6.7,7.1,6.03,62011686.0,406001542.8,3767387809.12,189.683,8.01,3.33,false
SZ300182,捷成股份,4.93,-0.04,-0.8,4.97,4.92,5.06,4.85,64152905.0,318037313.9,12694556778.51,11.581,11.68,3.7,false
SZ300183,东软载波,13.84,-0.09,-0.65,13.93,13.97,14.19,13.67,7183415.0,100208131.94,6501614820.88,33.399,19.99,9.89,false
SZ300184,力源信息,10.34,0.19,1.87,10.15,10.2,10.48,10.1,17277789.0,177390320.6,6816680197.36,18.761,13.18,7.1,false
SZ300185,通裕重工,2.07,-0.05,-2.36,2.12,2.07,2.15,2.03,235541273.0,494345605.27,6764229928.89,29.527,2.34,1.47,false
SZ300187,永清环保,6.3,0.14,2.27,6.16,6.16,6.47,6.1,13940807.0,88136996.25,4060351039.5,None,10.82,4.65,false
SZ300188,美亚柏科,16.79,-0.51,-2.95,17.3,17.25,17.53,16.66,12766750.0,216597492.34,13345242863.11,52.681,21.32,12.42,false
SZ300189,神农基因,3.09,-0.07,-2.22,3.16,3.15,3.16,3.07,19575165.0,61112020.07,3164160000.0,104.621,4.79,2.17,false
SZ300190,维尔利,5.56,-0.01,-0.18,5.57,5.58,5.67,5.52,6063539.0,33990401.85,4357844360.92,23.551,6.69,4.5,false
SZ300191,潜能恒信,16.65,-0.24,-1.42,16.89,16.65,16.95,16.5,4158740.0,69526291.31,5328000000.0,375.773,25.05,13.95,false
SZ300192,科斯伍德,9.14,0.02,0.22,9.12,9.15,9.3,9.05,5021275.0,46057217.75,2216907000.0,29.236,12.48,7.01,false
SZ300193,佳士科技,7.4,-0.1,-1.33,7.5,7.54,7.55,7.35,5718106.0,42673000.7,3751069694.0,19.662,7.98,5.38,false
SZ300194,福安药业,3.53,0.02,0.57,3.51,3.49,3.59,3.49,10508640.0,37261071.06,4199684708.46,None,6.16,2.87,false
SZ300195,长荣股份,9.7,0.11,1.15,9.59,9.58,10.05,9.51,7204404.0,70534607.0,4204791211.0,28.266,14.42,7.3,false
SZ300196,长海股份,9.84,-0.08,-0.81,9.92,9.96,10.05,9.71,2651879.0,26182350.72,4177041387.84,15.851,11.88,7.0,false
SZ300197,铁汉生态,4.27,0.14,3.39,4.13,4.13,4.47,4.13,95635022.0,412449158.85,9733473206.94,32.256,7.6,3.06,false
SZ300198,纳川股份,3.41,0.0,0.0,3.41,3.37,3.49,3.32,51132564.0,174461470.28,3517580521.4,84.209,5.38,2.4,false
SZ300199,翰宇药业,9.59,-0.1,-1.03,9.69,9.61,9.84,9.52,18761924.0,181562328.83,8903519413.6,22.891,19.63,7.53,false
SZ300200,高盟新材,8.08,-0.09,-1.1,8.17,8.17,8.27,8.01,2347437.0,19091924.24,2154444501.68,25.905,10.59,6.01,false
SZ300201,海伦哲,4.8,-0.1,-2.04,4.9,4.87,4.96,4.72,16473350.0,80285640.08,4920334315.2,35.345,6.56,3.53,false
SZ300202,聚龙股份,7.74,-0.5,-6.07,8.24,8.88,8.88,7.52,46084718.0,373406854.0,4253160960.0,82.167,23.58,5.46,false
SZ300203,聚光科技,25.88,-0.56,-2.12,26.44,26.46,26.76,25.59,7488051.0,196763462.79,11711150312.0,21.425,29.7,18.8,false
SZ300204,舒泰神,12.7,0.31,2.5,12.39,13.0,13.49,12.5,12152520.0,158301971.05,6054154058.8,38.348,14.2,9.28,false
SZ300205,天喻信息,10.6,0.07,0.66,10.53,10.41,10.82,10.41,8570047.0,90975982.21,4558593600.0,45.25,11.25,6.78,false
SZ300206,理邦仪器,6.62,-0.19,-2.79,6.81,6.75,6.81,6.57,5253685.0,35258437.37,3872700000.0,34.748,8.16,5.23,false
SZ300207,欣旺达,11.25,-0.23,-2.0,11.48,11.5,11.61,11.21,12825851.0,145884656.02,17413166250.0,24.742,12.22,6.94,false
SZ300208,青岛中程,6.32,-0.12,-1.86,6.44,6.5,6.5,6.26,11105466.0,70972478.44,4838118000.0,17.269,14.37,5.16,false
SZ300209,天泽信息,12.99,-0.1,-0.76,13.09,12.92,13.27,12.85,5173882.0,67574661.4,3775631078.58,151.74,21.86,10.4,false
SZ300210,森远股份,4.82,0.22,4.78,4.6,4.55,4.83,4.52,20042533.0,94253694.95,2333940173.46,None,6.29,3.26,false
SZ300211,亿通科技,7.72,-0.13,-1.66,7.85,7.9,8.64,7.37,45904350.0,373781926.39,2336658511.56,464.66,8.64,3.88,false
SZ300212,易华录,24.78,1.63,7.04,23.15,23.27,25.18,23.24,21718474.0,528390625.68,11198076746.64,37.043,31.67,18.73,false
SZ300213,佳讯飞鸿,7.64,0.21,2.83,7.43,7.48,7.74,7.37,29477196.0,222123047.64,4545237589.04,36.284,9.23,4.78,false
SZ300214,日科化学,5.94,-0.04,-0.67,5.98,5.98,6.05,5.93,4403916.0,26353663.36,2529326927.16,24.409,6.12,4.1,false
SZ300215,电科院,6.58,0.06,0.92,6.52,6.55,6.96,6.52,17392554.0,116945404.41,4989761964.46,38.871,8.3,4.94,false
SZ300216,千山药机,3.97,-0.12,-2.93,4.09,4.03,4.15,3.91,34028033.0,137056412.33,1434896632.4,None,15.2,3.0,false
SZ300217,东方电热,2.99,0.13,4.55,2.86,2.84,3.1,2.84,59453575.0,178009045.47,3807746180.94,24.899,3.1,2.16,false
SZ300218,安利股份,7.21,-0.04,-0.55,7.25,7.19,7.34,7.15,2677399.0,19347999.85,1564476270.0,None,8.69,5.3,false
SZ300219,鸿利智汇,8.05,-0.14,-1.71,8.19,8.18,8.33,7.95,7482708.0,61017718.71,5737383973.3,12.849,12.95,6.46,false
SZ300220,金运激光,11.77,-0.05,-0.42,11.82,11.86,12.04,11.61,1892782.0,22459514.66,1483020000.0,None,17.35,8.74,false
SZ300221,银禧科技,6.66,-0.21,-3.06,6.87,6.77,6.91,6.55,23981425.0,161712363.84,3360424231.98,None,19.28,4.77,false
SZ300222,科大智能,17.09,-0.28,-1.61,17.37,17.31,17.97,16.92,16178390.0,282932619.23,12467983113.04,34.426,24.15,13.27,false
SZ300223,北京君正,22.67,0.27,1.21,22.4,22.29,23.22,22.21,6599503.0,150128930.85,4548794396.66,222.813,30.59,16.48,false
SZ300224,正海磁材,6.99,-0.11,-1.55,7.1,6.96,7.25,6.94,6057649.0,42932615.87,5733313726.44,None,9.6,5.36,false
SZ300225,金力泰,5.73,0.11,1.96,5.62,5.55,5.92,5.55,36649416.0,210730586.84,2695048200.0,145.812,9.82,4.09,false
SZ300226,上海钢联,72.98,0.79,1.09,72.19,71.62,75.0,71.3,4621066.0,339990245.46,11613924081.0,104.621,80.58,37.92,false
SZ300227,光韵达,12.15,0.17,1.42,11.98,11.92,12.29,11.92,9613842.0,116409666.58,2703098320.2,36.684,15.28,7.65,false
SZ300228,富瑞特装,6.19,-0.11,-1.75,6.3,6.21,6.35,6.1,28608873.0,178262587.65,2936387384.29,225.181,10.85,4.02,false
SZ300229,拓尔思,10.43,-0.41,-3.78,10.84,10.58,11.1,10.27,16891227.0,179581555.02,4949753658.29,81.709,16.18,7.65,false
SZ300230,永利股份,5.52,0.03,0.55,5.49,5.5,5.68,5.43,18804275.0,104662459.28,4505457346.32,11.67,7.97,4.34,false
SZ300231,银信科技,8.01,-0.22,-2.67,8.23,8.14,8.21,7.91,19156715.0,154915108.01,3541222762.2,31.397,10.94,5.86,false
SZ300232,洲明科技,12.85,0.02,0.16,12.83,12.8,13.19,12.7,8026467.0,103585364.41,9774534533.1,24.868,14.71,7.59,false
SZ300233,金城医药,15.42,0.26,1.72,15.16,15.09,15.8,15.09,2121385.0,32800619.11,6062407509.96,22.976,21.44,12.87,false
SZ300234,开尔新材,6.5,-0.07,-1.07,6.57,6.57,6.61,6.43,4232776.0,27623139.61,1881974822.0,None,9.52,5.39,false
SZ300235,方直科技,9.6,-0.28,-2.83,9.88,9.82,9.87,9.5,5189019.0,50383844.5,1611178464.0,131.111,14.86,7.24,false
SZ300236,上海新阳,30.91,0.9,3.0,30.01,30.48,31.42,29.88,12092826.0,371613278.77,5989305329.04,843.069,40.87,16.2,false
SZ300237,美晨生态,4.56,-0.12,-2.56,4.68,4.59,4.8,4.49,46715522.0,216639035.93,6626010645.6,10.526,8.91,3.49,false
SZ300238,冠昊生物,12.69,0.39,3.17,12.3,12.65,13.5,12.36,21370578.0,276195008.75,3364825845.69,57.067,16.98,8.24,false
SZ300239,东宝生物,4.4,-0.05,-1.12,4.45,4.41,4.54,4.35,7011372.0,31134563.89,2041574075.2,62.916,5.95,3.39,false
SZ300240,飞力达,7.68,-0.01,-0.13,7.69,7.71,7.77,7.57,4891173.0,37515293.18,2807498880.0,195.661,9.86,5.49,false
SZ300241,瑞丰光电,5.39,-0.13,-2.36,5.52,5.49,5.59,5.33,26618946.0,146106538.14,2978402001.19,20.157,9.65,4.09,false
SZ300242,佳云科技,4.5,-0.17,-3.64,4.67,4.65,4.67,4.41,21638766.0,98822750.6,2855498508.0,39.42,8.17,3.26,false
SZ300243,瑞丰高材,9.48,-0.21,-2.17,9.69,9.68,9.73,9.32,2994900.0,28699477.0,2002371212.16,21.72,13.05,7.36,false
SZ300244,迪安诊断,17.38,-0.2,-1.14,17.58,17.45,17.88,17.24,6581884.0,115752141.45,10783565184.48,27.531,26.32,14.11,false
SZ300245,天玑科技,10.07,0.01,0.1,10.06,10.01,10.43,9.95,6998456.0,71309976.18,3156516954.51,59.423,14.86,7.91,false
SZ300246,宝莱特,13.29,0.06,0.45,13.23,13.11,13.72,13.11,3072999.0,41220070.03,1941509520.0,37.827,22.6,10.0,false
SZ300247,融捷健康,3.71,0.01,0.27,3.7,3.68,3.79,3.67,23745253.0,88365316.12,2982989561.23,None,6.25,3.02,false
SZ300248,新开普,8.5,-0.3,-3.41,8.8,8.89,9.09,8.35,12151885.0,105350073.78,4089286207.5,44.078,9.92,4.3,false
SZ300249,依米康,6.44,-0.06,-0.92,6.5,6.49,6.61,6.36,9083518.0,59037077.69,2872160105.36,25.013,9.64,5.5,false
SZ300250,初灵信息,14.95,-0.84,-5.32,15.79,15.16,15.48,14.7,15818207.0,238083665.38,3436258740.85,40.778,17.2,9.5,false
SZ300251,光线传媒,8.69,0.06,0.7,8.63,8.66,8.88,8.57,55472997.0,483898623.43,25493057274.08,18.084,13.77,6.22,false
SZ300252,金信诺,13.81,-0.34,-2.4,14.15,13.84,14.25,13.56,19992383.0,278342364.65,7979470947.54,66.801,15.5,7.39,false
SZ300253,卫宁健康,12.59,-0.31,-2.4,12.9,13.05,13.1,12.39,53071419.0,678219033.52,20424451516.24,70.919,15.68,8.84,false
SZ300254,仟源医药,7.37,0.0,0.0,7.37,7.37,7.58,7.26,3866198.0,28702616.72,1535229960.0,206.794,11.8,5.92,false
SZ300255,常山药业,4.9,0.0,0.0,4.9,4.89,5.09,4.85,11819412.0,58640806.48,4581337702.2,20.356,8.69,3.88,false
SZ300256,星星科技,3.88,-0.03,-0.77,3.91,3.95,4.06,3.8,44775151.0,177080367.79,3751844166.48,None,6.51,2.69,false
SZ300257,开山股份,12.68,-0.18,-1.4,12.86,12.95,13.07,12.58,3139091.0,40272948.42,10879440000.0,87.753,19.5,8.41,false
SZ300258,精锻科技,13.01,-0.21,-1.59,13.22,13.14,13.29,12.81,1415870.0,18566415.22,5269050000.0,18.153,16.31,10.91,false
SZ300259,新天科技,3.51,-0.11,-3.04,3.62,3.57,3.62,3.47,31458760.0,111731504.18,4126559432.58,24.056,5.4,2.29,false
SZ300260,新莱应材,10.76,-0.2,-1.82,10.96,10.96,11.12,10.62,4170847.0,45448084.18,2172874400.0,56.254,22.65,8.56,false
SZ300261,雅本化学,5.4,0.07,1.31,5.33,5.29,5.47,5.22,9386060.0,50205071.99,5201871143.4,36.443,5.84,4.29,false
SZ300262,巴安水务,7.61,-0.02,-0.26,7.63,7.47,8.08,7.43,18883041.0,145795124.2,5099602538.39,53.358,8.41,3.94,false
SZ300263,隆华科技,5.31,-0.32,-5.68,5.63,5.41,5.51,5.21,47467979.0,256196273.15,4859124204.24,54.349,6.66,3.82,false
SZ300264,佳创视讯,6.21,0.14,2.31,6.07,6.07,6.32,6.01,10302194.0,63510471.85,2565351000.0,None,7.9,3.85,false
SZ300265,通光线缆,9.39,-0.31,-3.2,9.7,9.71,9.89,9.18,16229625.0,154178685.44,3169125000.0,85.891,11.67,4.89,false
SZ300266,兴源环境,4.0,0.15,3.9,3.85,3.8,4.09,3.78,98866077.0,392016306.37,6257724224.0,136.767,11.97,2.9,false
SZ300267,尔康制药,3.87,-0.06,-1.53,3.93,3.89,3.96,3.78,37612987.0,146125965.39,7982280846.9,30.077,7.71,3.21,false
SZ300268,佳沃股份,14.47,0.81,5.93,13.66,13.67,14.5,13.57,5542152.0,78328690.26,1938980000.0,78.853,18.63,8.45,false
SZ300269,联建光电,5.73,0.05,0.88,5.68,5.68,5.87,5.67,13275065.0,76416733.48,3441444515.01,None,14.35,4.32,false
SZ300270,中威电子,7.81,-0.02,-0.26,7.83,7.63,7.98,7.62,5773930.0,45154387.12,2364915078.68,51.27,15.6,5.55,false
SZ300271,华宇软件,18.4,0.24,1.32,18.16,18.26,18.84,18.15,13566878.0,250936622.6,13882642845.6,27.875,21.29,11.25,false
SZ300272,开能健康,7.86,-0.09,-1.13,7.95,7.86,8.0,7.8,8009778.0,63188832.13,3807044117.88,11.877,11.22,5.47,false
SZ300273,和佳股份,5.57,-0.01,-0.18,5.58,5.58,5.74,5.49,25655086.0,144239911.44,4425814922.32,41.028,10.12,4.29,false
SZ300274,阳光电源,11.44,-0.77,-6.31,12.21,12.21,12.25,11.11,68159875.0,786578951.64,16689399572.56,18.958,19.28,5.17,false
SZ300275,梅安森,8.74,-0.07,-0.79,8.81,8.72,8.95,8.66,3968728.0,34946653.8,1435772240.0,135.699,15.33,6.41,false
SZ300276,三丰智能,12.22,-0.24,-1.93,12.46,12.51,12.59,12.09,6703306.0,83103189.14,6696550028.48,28.438,16.06,9.66,false
SZ300277,海联讯,6.76,-0.07,-1.02,6.83,6.88,6.95,6.63,5862100.0,40026701.0,2264600000.0,320.165,12.44,5.08,false
SZ300279,和晶科技,5.34,-0.07,-1.29,5.41,5.36,5.55,5.21,13833237.0,74608145.0,2397350269.32,None,13.85,3.81,false
SZ300280,紫天科技,36.59,-1.13,-3.0,37.72,38.5,38.5,34.05,1888200.0,68545242.0,5347628500.0,103.565,38.5,28.71,false
SZ300281,金明精机,6.4,-0.23,-3.47,6.63,6.5,6.54,6.21,26563817.0,170220091.79,2681110912.0,72.924,8.43,3.85,false
SZ300282,三盛教育,15.11,-0.59,-3.76,15.7,15.85,16.07,15.05,5669110.0,87648155.6,3770513695.07,33.435,18.55,8.24,false
SZ300283,温州宏丰,5.24,-0.07,-1.32,5.31,5.21,5.35,5.14,6502702.0,34253757.52,2171253474.0,105.953,6.78,3.51,false
SZ300284,苏交科,11.93,0.13,1.1,11.8,11.85,12.32,11.79,23970037.0,288512679.69,9657394459.12,15.916,12.32,7.31,false
SZ300285,国瓷材料,18.34,-0.35,-1.87,18.69,18.61,18.78,18.1,4854580.0,89587800.68,11778450020.82,21.69,22.72,14.96,false
SZ300286,安科瑞,9.52,-0.17,-1.75,9.69,9.68,9.76,9.43,2180491.0,20932882.24,2061685710.0,21.243,13.59,7.1,false
SZ300287,飞利信,4.41,0.13,3.04,4.28,4.28,4.48,4.26,70642445.0,309453351.19,6329557493.28,None,10.17,3.3,false
SZ300288,朗玛信息,14.79,-0.12,-0.8,14.91,14.75,15.22,14.5,10397250.0,154801583.2,4998153335.58,56.418,26.6,11.48,false
SZ300289,利德曼,7.32,-0.06,-0.81,7.38,7.4,7.49,7.2,5654900.0,41618005.5,3082100530.2,39.549,9.97,5.38,false
SZ300290,荣科科技,7.96,0.23,2.98,7.73,7.76,8.49,7.76,10908065.0,88282476.47,2695037147.76,130.447,9.94,4.52,false
SZ300291,华录百纳,5.38,0.03,0.56,5.35,5.33,5.46,5.27,11116576.0,59858339.12,4371041126.88,None,12.82,4.2,false
SZ300292,吴通控股,4.35,0.17,4.07,4.18,4.25,4.55,4.13,95504226.0,414552715.04,5545599570.6,None,6.07,2.86,false
SZ300293,蓝英装备,8.5,-0.14,-1.62,8.64,8.56,8.74,8.35,6655645.0,56830191.76,2295000000.0,None,14.74,6.07,false
SZ300294,博雅生物,29.78,-0.75,-2.46,30.53,30.19,30.68,29.61,3575919.0,107464985.1,12904414390.36,27.571,37.3,24.52,false
SZ300295,三六五网,14.48,0.1,0.7,14.38,14.38,14.68,14.15,9401339.0,135582333.06,2794582080.0,28.263,19.55,9.9,false
SZ300296,利亚德,8.38,-0.31,-3.57,8.69,8.64,8.76,8.25,60172268.0,511607092.64,21309305706.88,14.005,17.39,5.82,false
SZ300297,蓝盾股份,6.53,-0.19,-2.83,6.72,6.63,6.83,6.46,43611984.0,288953425.86,7673154233.12,17.956,11.58,4.8,false
SZ300298,三诺生物,12.45,-0.34,-2.66,12.79,12.78,12.89,12.36,4390520.0,55596326.13,7038168438.3,22.726,22.45,9.62,false
SZ300299,富春股份,6.08,0.12,2.01,5.96,5.9,6.22,5.82,58245075.0,351961323.93,4425826663.36,76.442,7.6,3.33,false
SZ300300,汉鼎宇佑,11.81,0.44,3.87,11.37,11.45,12.1,11.42,14857017.0,174332790.07,8077230601.65,54.702,15.22,9.05,false
SZ300301,长方集团,3.97,-0.07,-1.73,4.04,4.02,4.02,3.93,9202407.0,36700715.72,3136731812.93,None,6.35,3.31,false
SZ300302,同有科技,8.98,-0.02,-0.22,9.0,8.95,9.18,8.88,11961485.0,108158451.89,3779525640.24,65.265,15.58,6.32,false
SZ300303,聚飞光电,3.07,-0.06,-1.92,3.13,3.09,3.14,3.01,36216406.0,112093551.62,3907024936.13,52.576,3.59,2.2,false
SZ300304,云意电气,4.29,-0.07,-1.61,4.36,4.3,4.39,4.25,23428100.0,101424030.92,3741580205.22,26.628,7.21,3.16,false
SZ300305,裕兴股份,8.39,-0.19,-2.21,8.58,8.6,8.68,8.35,1872446.0,15890167.32,2422637670.0,31.792,8.68,5.4,false
SZ300306,远方信息,8.62,0.01,0.12,8.61,8.6,8.8,8.48,5156605.0,44575807.9,2478020751.1,None,17.39,5.53,false
SZ300307,慈星股份,5.5,-0.11,-1.96,5.61,5.56,5.64,5.44,10461001.0,57967904.49,4411000000.0,27.912,7.88,4.41,false
SZ300308,中际旭创,54.08,-1.42,-2.56,55.5,54.61,55.6,53.7,8196449.0,445823556.66,25712649988.48,41.35,81.96,36.25,false
SZ300309,吉艾科技,7.45,-0.04,-0.53,7.49,7.41,7.71,7.26,20247907.0,152158209.75,6490789539.1,33.425,13.93,5.65,false
SZ300310,宜通世纪,6.15,0.56,10.02,5.59,5.56,6.15,5.5,76005496.0,450746823.81,5428703313.9,None,11.51,3.48,false
SZ300311,任子行,7.18,0.07,0.98,7.11,7.12,7.48,7.02,33715655.0,243721906.09,4891437631.14,28.019,10.89,5.22,false
SZ300312,邦讯技术,8.84,0.07,0.8,8.77,8.67,9.07,8.61,24126109.0,213717009.16,2829153600.0,None,11.57,5.15,false
SZ300313,天山生物,6.38,-0.27,-4.06,6.65,6.59,6.6,6.33,15010300.0,96663735.66,1996795786.48,None,11.85,4.68,false
SZ300314,戴维医疗,10.18,0.03,0.3,10.15,10.2,10.46,10.01,5700268.0,58310153.68,2931840000.0,68.425,15.85,7.14,false
SZ300315,掌趣科技,3.83,0.02,0.52,3.81,3.82,3.95,3.78,90068288.0,347802313.97,10561164455.36,27.363,6.96,2.99,false
SZ300316,晶盛机电,13.28,-0.57,-4.12,13.85,13.88,13.99,13.06,35897518.0,483115828.1,17059863213.12,28.993,20.53,8.61,false
SZ300317,珈伟新能,5.87,-0.28,-4.55,6.15,5.96,6.08,5.81,31465264.0,187175363.85,4929246803.87,None,10.69,4.36,false
SZ300318,博晖创新,4.45,-0.1,-2.2,4.55,4.53,4.54,4.4,6835764.0,30592463.91,3646465391.25,51.936,6.49,3.52,false
SZ300319,麦捷科技,7.9,-0.19,-2.35,8.09,7.99,8.05,7.83,25284319.0,200753757.26,5492079763.0,None,8.67,3.95,false
SZ300320,海达股份,5.47,-0.02,-0.36,5.49,5.5,5.65,5.4,11119050.0,61491488.9,3288751024.77,20.306,8.57,4.09,false
SZ300321,同大股份,14.43,0.04,0.28,14.39,14.39,15.0,14.25,1360333.0,19802224.69,1281384000.0,44.495,19.15,11.09,false
SZ300322,硕贝德,14.51,-0.5,-3.33,15.01,14.82,15.64,14.4,35616717.0,531907392.7,5902230523.5,95.39,16.41,7.43,false
SZ300323,华灿光电,8.65,-0.25,-2.81,8.9,8.74,8.87,8.5,26772335.0,233440541.7,9504351019.6,15.137,21.09,6.03,false
SZ300324,旋极信息,7.42,-0.35,-4.5,7.77,7.45,7.68,7.21,107949306.0,806489407.55,12883063950.96,27.92,13.03,5.13,false
SZ300325,德威新材,4.08,0.09,2.26,3.99,3.99,4.11,3.95,52183611.0,210721559.61,4103431786.8,None,5.54,2.3,false
SZ300326,凯利泰,9.59,-0.17,-1.74,9.76,9.77,9.92,9.51,8656097.0,84106933.4,6900907179.25,14.721,12.25,7.49,false
SZ300327,中颖电子,22.82,-0.49,-2.1,23.31,23.3,23.47,22.69,6115718.0,140783775.23,5272253523.32,31.328,28.59,17.48,false
SZ300328,宜安科技,10.18,-1.13,-9.99,11.31,10.64,10.9,10.18,37101842.0,384874525.72,4685674832.0,85.82,11.63,5.4,false
SZ300329,海伦钢琴,8.34,0.15,1.83,8.19,8.22,8.35,8.13,5532578.0,45722257.56,2115289870.86,41.061,9.88,6.98,false
SZ300330,华虹计通,7.81,-0.01,-0.13,7.82,7.77,7.91,7.73,3364636.0,26289972.86,1312080000.0,None,11.88,6.2,false
SZ300331,苏大维格,14.77,0.55,3.87,14.22,14.02,15.16,14.02,10416084.0,152965733.72,3338741381.57,50.996,19.69,9.4,false
SZ300332,天壕环境,4.2,0.02,0.48,4.18,4.15,4.26,4.11,21703832.0,90825467.96,3696843607.8,43.024,6.07,3.26,false
SZ300333,兆日科技,8.87,0.04,0.45,8.83,8.71,9.09,8.59,24948926.0,221325437.13,2980320000.0,243.875,13.69,6.38,false
SZ300334,津膜科技,7.92,-0.01,-0.13,7.93,7.9,8.06,7.81,6885838.0,54691169.3,2407063713.12,None,12.28,5.9,false
SZ300335,迪森股份,7.0,0.08,1.16,6.92,6.92,7.13,6.82,13140947.0,91946904.63,2540416515.0,12.787,16.66,5.53,false
SZ300336,新文化,5.14,0.05,0.98,5.09,5.06,5.18,5.0,38703013.0,197078711.67,4144023186.88,15.451,8.22,3.7,false
SZ300337,银邦股份,4.18,-0.05,-1.18,4.23,4.24,4.34,4.12,24308477.0,102692258.61,3435625600.0,147.517,8.65,3.12,false
SZ300338,开元股份,8.45,0.02,0.24,8.43,8.4,8.68,8.3,7106363.0,60066594.53,2916751497.4,19.085,20.49,6.47,false
SZ300339,润和软件,11.76,0.16,1.38,11.6,11.57,12.21,11.56,25441193.0,301678976.24,9365791478.4,30.862,13.86,8.42,false
SZ300340,科恒股份,16.79,-0.43,-2.5,17.22,17.0,17.48,16.5,12988443.0,221263854.17,3561909848.8,94.04,29.33,11.0,false
SZ300341,麦克奥迪,5.84,0.02,0.34,5.82,5.87,5.96,5.76,3987171.0,23393490.78,2979353882.24,21.874,9.81,4.15,false
SZ300342,天银机电,8.16,-0.02,-0.24,8.18,8.49,8.57,8.05,12712819.0,106425567.87,3524632611.36,36.883,14.65,6.73,false
SZ300343,联创互联,7.49,-0.18,-2.35,7.67,7.82,8.14,7.33,84035855.0,647224906.09,4918417442.05,16.225,16.19,5.06,false
SZ300344,太空智造,7.13,0.03,0.42,7.1,7.1,7.18,6.96,15885496.0,112257259.76,2526642128.8,70.611,12.15,5.67,false
SZ300345,红宇新材,4.46,0.41,10.12,4.05,4.03,4.46,4.01,24456538.0,106900410.82,1968177854.18,None,9.53,3.21,false
SZ300346,南大光电,11.35,-0.2,-1.73,11.55,11.45,11.62,11.07,10588317.0,120516641.76,3103870880.0,59.695,18.22,8.5,false
SZ300347,泰格医药,53.41,-0.64,-1.18,54.05,53.78,55.48,53.3,4625483.0,251509254.04,26714428841.17,63.823,69.96,36.64,false
SZ300348,长亮科技,25.36,-1.55,-5.76,26.91,26.1,26.88,24.6,21788603.0,562474974.38,8153690038.56,152.948,36.45,14.55,false
SZ300349,金卡智能,19.76,-0.7,-3.42,20.46,20.46,20.65,19.3,7979761.0,160782050.83,8483415228.08,16.37,24.99,14.01,false
SZ300350,华鹏飞,6.55,-0.1,-1.5,6.65,6.58,6.67,6.41,9214027.0,60454509.67,3122545036.15,None,8.52,4.68,false
SZ300351,永贵电器,11.57,0.52,4.71,11.05,10.98,11.97,10.82,14395098.0,166228482.17,4449896186.84,25.331,16.5,7.3,false
SZ300352,北信源,5.04,-0.09,-1.75,5.13,5.15,5.18,4.98,32084488.0,163247031.28,7307113398.48,73.16,6.55,2.91,false
SZ300353,东土科技,10.63,-0.28,-2.57,10.91,10.92,11.14,10.51,23086381.0,250631340.27,5495052640.8,56.718,19.71,7.51,false
SZ300354,东华测试,9.97,0.03,0.3,9.94,9.92,10.22,9.86,3245242.0,32647289.61,1379052403.97,79.922,14.34,7.25,false
SZ300355,蒙草生态,4.83,0.09,1.9,4.74,4.68,4.96,4.64,68142147.0,328709017.63,7748489251.23,17.169,12.0,3.54,false
SZ300356,光一科技,7.66,-0.56,-6.81,8.22,8.0,8.27,7.4,47001392.0,370714783.8,3149166714.2,None,9.57,4.04,false
SZ300357,我武生物,39.75,-0.36,-0.9,40.11,39.85,40.38,39.31,3454564.0,137388518.08,11562480000.0,49.649,46.99,26.29,false
